CustomerRefundID,RefundNumber,RefundDate,CustomerID,CreditMemoID,Amount,PaymentMethod,ReferenceNumber,ApprovedByEmployeeID,ClearedDate
1,RF-2024-000001,2024-02-17,194,5,1747.49,Check,RF00000001,93,2024-02-19
2,RF-2024-000002,2024-02-17,106,6,579.19,Credit Card,RF00000002,93,2024-02-18
3,RF-2024-000003,2024-02-28,156,3,610.87,Wire Transfer,RF00000003,93,2024-02-29
4,RF-2024-000004,2024-03-09,208,12,384.37,Check,RF00000004,114,2024-03-12
5,RF-2024-000005,2024-03-28,154,13,1704.96,Wire Transfer,RF00000005,93,2024-03-28
6,RF-2024-000006,2024-04-09,96,18,837.13,Wire Transfer,RF00000006,5,2024-04-10
7,RF-2024-000007,2024-04-08,70,28,235.48,Wire Transfer,RF00000007,93,2024-04-08
8,RF-2024-000008,2024-04-17,22,29,449.75,Check,RF00000008,113,2024-04-17
9,RF-2024-000009,2024-04-20,194,34,427.53,Wire Transfer,RF00000009,113,2024-04-20
10,RF-2024-000010,2024-05-14,194,48,2541.67,Credit Card,RF00000010,95,2024-05-16
11,RF-2024-000011,2024-05-11,83,50,102.9,Check,RF00000011,95,2024-05-11
12,RF-2024-000012,2024-05-11,32,46,2274.69,Wire Transfer,RF00000012,113,2024-05-14
13,RF-2024-000013,2024-05-14,198,51,235.05,ACH,RF00000013,95,2024-05-14
14,RF-2024-000014,2024-05-22,181,54,568.0,Credit Card,RF00000014,5,2024-05-22
15,RF-2024-000015,2024-05-20,154,52,510.15,Check,RF00000015,93,2024-05-21
16,RF-2024-000016,2024-05-24,88,47,998.64,ACH,RF00000016,114,2024-05-26
17,RF-2024-000017,2024-05-26,196,53,212.4,ACH,RF00000017,5,2024-05-26
18,RF-2024-000018,2024-06-03,120,30,612.38,Wire Transfer,RF00000018,5,2024-06-05
19,RF-2024-000019,2024-06-04,36,45,786.82,Credit Card,RF00000019,95,2024-06-04
20,RF-2024-000020,2024-06-14,87,60,784.08,Check,RF00000020,95,2024-06-14
21,RF-2024-000021,2024-06-25,113,62,2119.33,Wire Transfer,RF00000021,113,2024-06-25
22,RF-2024-000022,2024-07-11,96,63,874.34,Credit Card,RF00000022,5,2024-07-12
23,RF-2024-000023,2024-07-21,181,76,494.91,Credit Card,RF00000023,5,2024-07-21
24,RF-2024-000024,2024-07-26,6,71,1923.72,ACH,RF00000024,95,2024-07-28
25,RF-2024-000025,2024-07-26,160,72,237.53,Credit Card,RF00000025,114,2024-07-26
26,RF-2024-000026,2024-08-02,80,65,561.97,Credit Card,RF00000026,113,2024-08-03
27,RF-2024-000027,2024-08-05,155,70,727.45,Credit Card,RF00000027,5,2024-08-08
28,RF-2024-000028,2024-08-01,43,79,530.03,Check,RF00000028,95,2024-08-03
29,RF-2024-000029,2024-08-13,55,86,1131.58,Wire Transfer,RF00000029,5,2024-08-15
30,RF-2024-000030,2024-08-22,125,92,1301.9,Check,RF00000030,114,2024-08-24
31,RF-2024-000031,2024-08-26,201,88,172.52,ACH,RF00000031,95,2024-08-27
32,RF-2024-000032,2024-08-24,60,90,210.9,Check,RF00000032,95,2024-08-27
33,RF-2024-000033,2024-08-19,179,93,885.96,Check,RF00000033,113,2024-08-20
34,RF-2024-000034,2024-09-14,192,102,510.18,ACH,RF00000034,95,2024-09-17
35,RF-2024-000035,2024-09-18,15,105,1766.96,ACH,RF00000035,5,2024-09-19
36,RF-2024-000036,2024-09-15,15,109,966.75,Check,RF00000036,113,2024-09-16
37,RF-2024-000037,2024-09-17,136,101,1359.4,Credit Card,RF00000037,95,2024-09-19
38,RF-2024-000038,2024-09-28,193,110,1214.48,Wire Transfer,RF00000038,114,2024-09-28
39,RF-2024-000039,2024-09-26,156,108,40.97,Wire Transfer,RF00000039,95,2024-09-28
40,RF-2024-000040,2024-09-23,26,104,107.76,Wire Transfer,RF00000040,5,2024-09-24
41,RF-2024-000041,2024-10-01,194,103,159.87,Credit Card,RF00000041,113,2024-10-04
42,RF-2024-000042,2024-10-02,64,111,286.01,Wire Transfer,RF00000042,113,2024-10-05
43,RF-2024-000043,2024-10-18,208,124,1488.99,Check,RF00000043,113,2024-10-18
44,RF-2024-000044,2024-10-21,185,118,200.01,ACH,RF00000044,95,2024-10-24
45,RF-2024-000045,2024-10-20,80,120,489.61,Wire Transfer,RF00000045,113,2024-10-20
46,RF-2024-000046,2024-11-12,117,132,118.04,Credit Card,RF00000046,114,2024-11-12
47,RF-2024-000047,2024-11-11,154,137,3070.25,ACH,RF00000047,114,2024-11-13
48,RF-2024-000048,2024-11-20,16,136,778.53,Credit Card,RF00000048,5,2024-11-22
49,RF-2024-000049,2024-12-07,188,133,249.15,ACH,RF00000049,114,2024-12-08
50,RF-2024-000050,2024-12-13,95,143,603.34,Wire Transfer,RF00000050,93,2024-12-13
51,RF-2024-000051,2024-12-06,181,146,741.3,Credit Card,RF00000051,114,2024-12-07
52,RF-2024-000052,2024-12-10,192,148,177.67,Wire Transfer,RF00000052,5,2024-12-10
