DisbursementID,PaymentNumber,PaymentDate,SupplierID,PurchaseInvoiceID,Amount,PaymentMethod,CheckNumber,ApprovedByEmployeeID,ClearedDate
1,DP-2024-000001,2024-02-24,15,18,1028.33,ACH,,2,2024-02-27
2,DP-2024-000002,2024-03-10,67,26,2020.12,ACH,,2,2024-03-11
3,DP-2024-000003,2024-03-11,80,14,30763.8,Wire Transfer,,2,2024-03-14
4,DP-2024-000004,2024-03-25,91,12,4812.48,Check,CHK0000004,2,2024-03-27
5,DP-2024-000005,2024-02-28,36,4,6637.69,ACH,,2,2024-03-03
6,DP-2024-000006,2024-02-29,50,11,10654.71,ACH,,2,2024-03-02
7,DP-2024-000007,2024-02-28,99,24,4038.27,ACH,,2,2024-03-02
8,DP-2024-000008,2024-02-24,71,13,3545.43,Wire Transfer,,2,2024-02-28
9,DP-2024-000009,2024-02-28,73,23,1010.89,ACH,,2,2024-02-29
10,DP-2024-000010,2024-02-29,46,54,1680.06,ACH,,2,2024-03-04
11,DP-2024-000011,2024-03-13,67,45,748.66,ACH,,2,2024-03-14
12,DP-2024-000012,2024-03-13,93,47,1004.82,Wire Transfer,,2,2024-03-17
13,DP-2024-000013,2024-03-15,87,87,1498.71,ACH,,2,2024-03-18
14,DP-2024-000014,2024-03-16,86,69,1094.95,Check,CHK0000014,2,2024-03-20
15,DP-2024-000015,2024-03-21,99,130,2461.33,Check,CHK0000015,2,2024-03-22
16,DP-2024-000016,2024-03-21,94,147,657.49,ACH,,2,2024-03-25
17,DP-2024-000017,2024-03-22,86,95,577.3,ACH,,2,2024-03-25
18,DP-2024-000018,2024-03-23,9,108,1046.16,ACH,,2,2024-03-26
19,DP-2024-000019,2024-03-23,73,140,102.13,ACH,,2,2024-03-26
20,DP-2024-000020,2024-03-23,10,162,314.28,ACH,,2,2024-03-26
21,DP-2024-000021,2024-03-25,102,89,259.25,Wire Transfer,,2,2024-03-26
22,DP-2024-000022,2024-03-25,9,167,1807.91,ACH,,2,2024-03-29
23,DP-2024-000023,2024-03-25,100,197,14400.97,ACH,,2,2024-03-29
24,DP-2024-000024,2024-03-26,81,34,31538.52,Check,CHK0000024,2,2024-03-29
25,DP-2024-000025,2024-04-09,20,74,1604.09,ACH,,2,2024-04-12
26,DP-2024-000026,2024-04-15,7,86,4153.32,ACH,,2,2024-04-17
27,DP-2024-000027,2024-04-20,48,144,1233.64,ACH,,2,2024-04-24
28,DP-2024-000028,2024-04-22,88,114,6574.68,Wire Transfer,,2,2024-04-26
29,DP-2024-000029,2024-04-03,5,487,85000.0,Wire Transfer,,2,2024-04-03
30,DP-2024-000030,2024-03-01,73,3,29021.4,ACH,,2,2024-03-04
31,DP-2024-000031,2024-03-01,94,1,1267.71,ACH,,2,2024-03-04
32,DP-2024-000032,2024-03-04,45,2,1230.06,Wire Transfer,,2,2024-03-07
33,DP-2024-000033,2024-03-01,36,4,7163.99,Check,CHK0000033,2,2024-03-03
34,DP-2024-000034,2024-03-01,50,11,3944.03,ACH,,2,2024-03-05
35,DP-2024-000035,2024-03-07,71,13,2219.21,Check,CHK0000035,2,2024-03-10
36,DP-2024-000036,2024-03-08,89,27,3442.86,ACH,,2,2024-03-10
37,DP-2024-000037,2024-03-08,36,16,3855.69,Check,CHK0000037,2,2024-03-10
38,DP-2024-000038,2024-03-11,46,54,1790.68,Check,CHK0000038,2,2024-03-15
39,DP-2024-000039,2024-03-01,73,58,3118.32,Check,CHK0000039,2,2024-03-03
40,DP-2024-000040,2024-03-18,53,7,3154.21,ACH,,2,2024-03-21
41,DP-2024-000041,2024-03-18,14,9,3407.52,Wire Transfer,,2,2024-03-19
42,DP-2024-000042,2024-03-19,57,21,9045.0,ACH,,2,2024-03-23
43,DP-2024-000043,2024-03-14,62,22,908.89,ACH,,2,2024-03-17
44,DP-2024-000044,2024-03-12,62,17,11793.07,ACH,,2,2024-03-13
45,DP-2024-000045,2024-03-25,54,32,5410.48,ACH,,2,2024-03-26
