JournalEntryID,EntryNumber,PostingDate,EntryType,Description,TotalAmount,CreatedByEmployeeID,CreatedDate,ApprovedByEmployeeID,ApprovedDate,ReversesJournalEntryID
1,JE-2024-000001,2024-01-01,Opening,"Opening balance entry for January 1, 2024",13817192.58,2,2024-01-06 10:00:00,2,2024-01-06 11:00:00,
2,JE-2024-000002,2024-01-01,Rent,Office rent for 2024-01,16421.1,5,2024-01-06 10:00:00,3,2024-01-06 11:00:00,
3,JE-2024-000003,2024-01-01,Rent,Warehouse rent for 2024-01,21983.68,5,2024-01-01 08:00:00,5,2024-01-01 09:00:00,
4,JE-2024-000004,2024-01-31,Utilities,Utilities expense for 2024-01,10051.19,5,2024-01-31 08:00:00,5,2024-01-31 09:00:00,
5,JE-2024-000005,2024-01-31,Factory Overhead,Factory overhead for 2024-01,9354.82,4,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
6,JE-2024-000006,2024-01-31,Depreciation,Monthly fixed asset depreciation for 2024-01,38950.0,3,2024-01-31 08:00:00,2,2024-01-31 09:00:00,
7,JE-2024-000007,2024-01-31,Accrual,Month-end insurance accrued expense for 2024-01,4301.77,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
8,JE-2024-000008,2024-01-31,Accrual,Month-end office supplies accrued expense for 2024-01,6083.8,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
9,JE-2024-000009,2024-01-31,Accrual,Month-end repairs and maintenance accrued expense for 2024-01,10039.33,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
10,JE-2024-000010,2024-01-31,Accrual,Month-end it and software accrued expense for 2024-01,5488.26,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
11,JE-2024-000011,2024-01-31,Accrual,Month-end marketing and promotion accrued expense for 2024-01,28537.13,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
12,JE-2024-000012,2024-01-31,Accrual,Month-end travel and entertainment accrued expense for 2024-01,8965.29,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
13,JE-2024-000013,2024-01-31,Accrual,Month-end professional fees accrued expense for 2024-01,4589.57,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
14,JE-2024-000014,2024-01-31,Accrual,Month-end bank fees accrued expense for 2024-01,3181.91,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
15,JE-2024-000015,2024-01-31,Accrual,Month-end miscellaneous administrative accrued expense for 2024-01,7562.58,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
