SalesCommissionPaymentID,PaymentNumber,PaymentDate,SalesRepEmployeeID,PeriodStartDate,PeriodEndDate,GrossAccrualAmount,AdjustmentAmount,NetPaymentAmount,PaymentMethod,ReferenceNumber,Status,ApprovedByEmployeeID,ClearedDate
1,SCPAY-2024-000001,2024-02-14,6,2024-01-01,2024-01-31,20552.06,14.0,20538.06,Direct Deposit,SCP00000001,Paid,5,2024-02-16
2,SCPAY-2024-000002,2024-02-14,107,2024-01-01,2024-01-31,4346.33,0.0,4346.33,Direct Deposit,SCP00000002,Paid,5,2024-02-16
3,SCPAY-2024-000003,2024-02-14,108,2024-01-01,2024-01-31,2873.41,0.0,2873.41,Direct Deposit,SCP00000003,Paid,5,2024-02-15
4,SCPAY-2024-000004,2024-03-14,6,2024-02-01,2024-02-29,30415.77,88.52,30327.25,Direct Deposit,SCP00000004,Paid,5,2024-03-15
5,SCPAY-2024-000005,2024-03-14,107,2024-02-01,2024-02-29,9760.35,0.0,9760.35,ACH,SCP00000005,Paid,5,2024-03-14
6,SCPAY-2024-000006,2024-03-14,108,2024-02-01,2024-02-29,2678.58,36.4,2642.18,Direct Deposit,SCP00000006,Paid,5,2024-03-15
7,SCPAY-2024-000007,2024-04-12,6,2024-03-01,2024-03-31,30361.27,132.61,30228.66,Direct Deposit,SCP00000007,Paid,5,2024-04-12
8,SCPAY-2024-000008,2024-04-12,107,2024-03-01,2024-03-31,7890.14,81.05,7809.09,Direct Deposit,SCP00000008,Paid,5,2024-04-15
9,SCPAY-2024-000009,2024-04-12,108,2024-03-01,2024-03-31,5346.38,11.79,5334.59,ACH,SCP00000009,Paid,5,2024-04-15
10,SCPAY-2024-000010,2024-05-14,6,2024-04-01,2024-04-30,32836.9,188.48,32648.42,Direct Deposit,SCP00000010,Paid,5,2024-05-15
11,SCPAY-2024-000011,2024-05-14,107,2024-04-01,2024-04-30,8652.31,125.21,8527.1,ACH,SCP00000011,Paid,5,2024-05-14
12,SCPAY-2024-000012,2024-05-14,108,2024-04-01,2024-04-30,3709.92,11.43,3698.49,Direct Deposit,SCP00000012,Paid,5,2024-05-16
13,SCPAY-2024-000013,2024-06-14,6,2024-05-01,2024-05-31,32164.41,243.9,31920.51,ACH,SCP00000013,Paid,5,2024-06-17
14,SCPAY-2024-000014,2024-06-14,82,2024-05-01,2024-05-31,1532.55,0.0,1532.55,Direct Deposit,SCP00000014,Paid,5,2024-06-14
15,SCPAY-2024-000015,2024-06-14,107,2024-05-01,2024-05-31,6142.02,81.66,6060.36,Direct Deposit,SCP00000015,Paid,5,2024-06-17
16,SCPAY-2024-000016,2024-06-14,108,2024-05-01,2024-05-31,2652.94,35.94,2617.0,ACH,SCP00000016,Paid,5,2024-06-17
17,SCPAY-2024-000017,2024-06-14,120,2024-05-01,2024-05-31,1763.28,0.0,1763.28,ACH,SCP00000017,Paid,5,2024-06-14
18,SCPAY-2024-000018,2024-07-12,6,2024-06-01,2024-06-30,19748.86,40.63,19708.23,ACH,SCP00000018,Paid,5,2024-07-15
19,SCPAY-2024-000019,2024-07-12,82,2024-06-01,2024-06-30,5187.21,13.05,5174.16,ACH,SCP00000019,Paid,5,2024-07-15
20,SCPAY-2024-000020,2024-07-12,107,2024-06-01,2024-06-30,10199.17,23.27,10175.9,Direct Deposit,SCP00000020,Paid,5,2024-07-15
21,SCPAY-2024-000021,2024-07-12,108,2024-06-01,2024-06-30,6225.74,29.54,6196.2,Direct Deposit,SCP00000021,Paid,5,2024-07-15
22,SCPAY-2024-000022,2024-07-12,120,2024-06-01,2024-06-30,3702.45,77.17,3625.28,Direct Deposit,SCP00000022,Paid,5,2024-07-15
23,SCPAY-2024-000023,2024-08-14,6,2024-07-01,2024-07-31,11536.71,124.44,11412.27,Direct Deposit,SCP00000023,Paid,5,2024-08-15
24,SCPAY-2024-000024,2024-08-14,82,2024-07-01,2024-07-31,8447.24,26.11,8421.13,ACH,SCP00000024,Paid,5,2024-08-14
25,SCPAY-2024-000025,2024-08-14,84,2024-07-01,2024-07-31,4519.73,0.0,4519.73,Direct Deposit,SCP00000025,Paid,5,2024-08-14
26,SCPAY-2024-000026,2024-08-14,107,2024-07-01,2024-07-31,6065.22,69.2,5996.02,Direct Deposit,SCP00000026,Paid,5,2024-08-14
27,SCPAY-2024-000027,2024-08-14,108,2024-07-01,2024-07-31,7406.99,0.0,7406.99,ACH,SCP00000027,Paid,5,2024-08-14
28,SCPAY-2024-000028,2024-08-14,120,2024-07-01,2024-07-31,5355.45,34.44,5321.01,Direct Deposit,SCP00000028,Paid,5,2024-08-16
29,SCPAY-2024-000029,2024-09-13,6,2024-08-01,2024-08-31,7572.78,12.71,7560.07,Direct Deposit,SCP00000029,Paid,5,2024-09-13
30,SCPAY-2024-000030,2024-09-13,82,2024-08-01,2024-08-31,4650.14,30.24,4619.9,Direct Deposit,SCP00000030,Paid,5,2024-09-16
31,SCPAY-2024-000031,2024-09-13,84,2024-08-01,2024-08-31,8173.54,64.66,8108.88,Direct Deposit,SCP00000031,Paid,5,2024-09-16
32,SCPAY-2024-000032,2024-09-13,107,2024-08-01,2024-08-31,5060.38,10.8,5049.58,Direct Deposit,SCP00000032,Paid,5,2024-09-16
